# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.887, 23.914 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.8873", "lon": "23.9138", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "25", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-08-22 12:00,2021-08-22 15:00,0.557,0.545,0.181,32.537
2021-08-22 13:00,2021-08-22 16:00,0.435,0.372,0.181,32.275
2021-08-22 14:00,2021-08-22 17:00,0.297,0.211,0.161,31.685
2021-08-22 15:00,2021-08-22 18:00,0.150,0.076,0.117,30.813
2021-08-22 16:00,2021-08-22 19:00,0.029,0.004,0.044,29.002
2021-08-22 17:00,2021-08-22 20:00,0,0,0,26.614
2021-08-22 18:00,2021-08-22 21:00,0,0,0,25.835
2021-08-22 19:00,2021-08-22 22:00,0,0,0,25.084
2021-08-22 20:00,2021-08-22 23:00,0,0,0,24.088
2021-08-22 21:00,2021-08-23 00:00,0,0,0,23.132
2021-08-22 22:00,2021-08-23 01:00,0,0,0,22.560
2021-08-22 23:00,2021-08-23 02:00,0,0,0,22.161
2021-08-23 00:00,2021-08-23 03:00,0,0,0,21.721
2021-08-23 01:00,2021-08-23 04:00,0,0,0,21.338
2021-08-23 02:00,2021-08-23 05:00,0,0,0,20.992
2021-08-23 03:00,2021-08-23 06:00,0,0,0.002,20.537
2021-08-23 04:00,2021-08-23 07:00,0.051,0.020,0.054,21.710
2021-08-23 05:00,2021-08-23 08:00,0.219,0.181,0.086,24.131
2021-08-23 06:00,2021-08-23 09:00,0.403,0.399,0.095,26.331
2021-08-23 07:00,2021-08-23 10:00,0.555,0.605,0.101,28.234
2021-08-23 08:00,2021-08-23 11:00,0.662,0.769,0.104,29.878
2021-08-23 09:00,2021-08-23 12:00,0.723,0.875,0.106,31.169
2021-08-23 10:00,2021-08-23 13:00,0.739,0.908,0.106,32.089
2021-08-23 11:00,2021-08-23 14:00,0.713,0.868,0.105,32.645
2021-08-23 12:00,2021-08-23 15:00,0.642,0.757,0.101,32.803
2021-08-23 13:00,2021-08-23 16:00,0.528,0.588,0.096,32.540
2021-08-23 14:00,2021-08-23 17:00,0.372,0.377,0.090,31.832
2021-08-23 15:00,2021-08-23 18:00,0.184,0.151,0.082,30.670
2021-08-23 16:00,2021-08-23 19:00,0.031,0.008,0.043,28.541
2021-08-23 17:00,2021-08-23 20:00,0,0,0,25.564
2021-08-23 18:00,2021-08-23 21:00,0,0,0,24.859
2021-08-23 19:00,2021-08-23 22:00,0,0,0,24.222
2021-08-23 20:00,2021-08-23 23:00,0,0,0,23.187
2021-08-23 21:00,2021-08-24 00:00,0,0,0,22.367
2021-08-23 22:00,2021-08-24 01:00,0,0,0,21.896
2021-08-23 23:00,2021-08-24 02:00,0,0,0,21.498
2021-08-24 00:00,2021-08-24 03:00,0,0,0,21.120
2021-08-24 01:00,2021-08-24 04:00,0,0,0,20.833
2021-08-24 02:00,2021-08-24 05:00,0,0,0,20.517
2021-08-24 03:00,2021-08-24 06:00,0,0,0.002,20.132
2021-08-24 04:00,2021-08-24 07:00,0.051,0.020,0.053,21.176
2021-08-24 05:00,2021-08-24 08:00,0.222,0.185,0.083,23.406
2021-08-24 06:00,2021-08-24 09:00,0.408,0.406,0.093,25.568
2021-08-24 07:00,2021-08-24 10:00,0.560,0.612,0.099,27.694
2021-08-24 08:00,2021-08-24 11:00,0.665,0.774,0.103,29.573
2021-08-24 09:00,2021-08-24 12:00,0.722,0.870,0.107,30.946
2021-08-24 10:00,2021-08-24 13:00,0.737,0.902,0.108,31.888
2021-08-24 11:00,2021-08-24 14:00,0.710,0.860,0.107,32.438
2021-08-24 12:00,2021-08-24 15:00,0.636,0.740,0.107,32.513
2021-08-24 13:00,2021-08-24 16:00,0.520,0.568,0.103,32.156
2021-08-24 14:00,2021-08-24 17:00,0.352,0.335,0.105,31.313
2021-08-24 15:00,2021-08-24 18:00,0.172,0.127,0.092,30.104
2021-08-24 16:00,2021-08-24 19:00,0.029,0.007,0.042,28.035
2021-08-24 17:00,2021-08-24 20:00,0,0,0,25.535
2021-08-24 18:00,2021-08-24 21:00,0,0,0,24.985
2021-08-24 19:00,2021-08-24 22:00,0,0,0,24.118
2021-08-24 20:00,2021-08-24 23:00,0,0,0,23.527
2021-08-24 21:00,2021-08-25 00:00,0,0,0,23.037
2021-08-24 22:00,2021-08-25 01:00,0,0,0,22.686
2021-08-24 23:00,2021-08-25 02:00,0,0,0,22.358
2021-08-25 00:00,2021-08-25 03:00,0,0,0,21.995
2021-08-25 01:00,2021-08-25 04:00,0,0,0,21.550
2021-08-25 02:00,2021-08-25 05:00,0,0,0,21.080
2021-08-25 03:00,2021-08-25 06:00,0,0,0.002,20.745
2021-08-25 04:00,2021-08-25 07:00,0.048,0.016,0.054,21.581
2021-08-25 05:00,2021-08-25 08:00,0.210,0.159,0.096,23.704
2021-08-25 06:00,2021-08-25 09:00,0.384,0.356,0.114,25.870
2021-08-25 07:00,2021-08-25 10:00,0.529,0.544,0.125,28.049
2021-08-25 08:00,2021-08-25 11:00,0.628,0.687,0.134,29.782
2021-08-25 09:00,2021-08-25 12:00,0.681,0.768,0.143,30.941
2021-08-25 10:00,2021-08-25 13:00,0.692,0.785,0.148,31.665
2021-08-25 11:00,2021-08-25 14:00,0.662,0.736,0.150,32.033
2021-08-25 12:00,2021-08-25 15:00,0.584,0.613,0.153,31.996
2021-08-25 13:00,2021-08-25 16:00,0.469,0.449,0.148,31.648
2021-08-25 14:00,2021-08-25 17:00,0.324,0.271,0.133,30.965
2021-08-25 15:00,2021-08-25 18:00,0.159,0.098,0.105,29.915
2021-08-25 16:00,2021-08-25 19:00,0.026,0.004,0.041,28.128
2021-08-25 17:00,2021-08-25 20:00,0,0,0,25.550
2021-08-25 18:00,2021-08-25 21:00,0,0,0,24.429
2021-08-25 19:00,2021-08-25 22:00,0,0,0,23.961
2021-08-25 20:00,2021-08-25 23:00,0,0,0,23.748
2021-08-25 21:00,2021-08-26 00:00,0,0,0,23.580
2021-08-25 22:00,2021-08-26 01:00,0,0,0,23.419
2021-08-25 23:00,2021-08-26 02:00,0,0,0,23.288
2021-08-26 00:00,2021-08-26 03:00,0,0,0,23.107
2021-08-26 01:00,2021-08-26 04:00,0,0,0,22.868
2021-08-26 02:00,2021-08-26 05:00,0,0,0,22.466
2021-08-26 03:00,2021-08-26 06:00,0,0,0.001,22.077
2021-08-26 04:00,2021-08-26 07:00,0.047,0.011,0.057,22.466
2021-08-26 05:00,2021-08-26 08:00,0.197,0.124,0.117,24.288
2021-08-26 06:00,2021-08-26 09:00,0.371,0.314,0.140,26.562
2021-08-26 07:00,2021-08-26 10:00,0.512,0.489,0.157,28.614
2021-08-26 08:00,2021-08-26 11:00,0.594,0.582,0.189,30.132
2021-08-26 09:00,2021-08-26 12:00,0.562,0.451,0.276,30.730
2021-08-26 10:00,2021-08-26 13:00,0.439,0.203,0.350,30.481
2021-08-26 11:00,2021-08-26 14:00,0.349,0.101,0.333,30.029
2021-08-26 12:00,2021-08-26 15:00,0.321,0.093,0.305,29.899
2021-08-26 13:00,2021-08-26 16:00,0.290,0.097,0.263,29.856
2021-08-26 14:00,2021-08-26 17:00,0.210,0.064,0.198,29.516
2021-08-26 15:00,2021-08-26 18:00,0.094,0.016,0.110,28.683
2021-08-26 16:00,2021-08-26 19:00,0.015,0.001,0.029,27.046
2021-08-26 17:00,2021-08-26 20:00,0,0,0,25.186
2021-08-26 18:00,2021-08-26 21:00,0,0,0,24.276
2021-08-26 19:00,2021-08-26 22:00,0,0,0,23.540
2021-08-26 20:00,2021-08-26 23:00,0,0,0,23.055
2021-08-26 21:00,2021-08-27 00:00,0,0,0,22.758
2021-08-26 22:00,2021-08-27 01:00,0,0,0,22.566
2021-08-26 23:00,2021-08-27 02:00,0,0,0,22.391
2021-08-27 00:00,2021-08-27 03:00,0,0,0,22.175
2021-08-27 01:00,2021-08-27 04:00,0,0,0,22.019
2021-08-27 02:00,2021-08-27 05:00,0,0,0,21.893
2021-08-27 03:00,2021-08-27 06:00,0,0,0.001,21.623
2021-08-27 04:00,2021-08-27 07:00,0.040,0.008,0.052,22.062
2021-08-27 05:00,2021-08-27 08:00,0.179,0.102,0.117,23.574
2021-08-27 06:00,2021-08-27 09:00,0.322,0.230,0.161,25.811
2021-08-27 07:00,2021-08-27 10:00,0.441,0.355,0.193,27.721
2021-08-27 08:00,2021-08-27 11:00,0.554,0.512,0.196,29.299
2021-08-27 09:00,2021-08-27 12:00,0.648,0.684,0.173,30.578
2021-08-27 10:00,2021-08-27 13:00,0.691,0.778,0.152,31.534
2021-08-27 11:00,2021-08-27 14:00,0.681,0.782,0.136,32.128
2021-08-27 12:00,2021-08-27 15:00,0.617,0.689,0.127,32.309
2021-08-27 13:00,2021-08-27 16:00,0.506,0.533,0.118,32.129
2021-08-27 14:00,2021-08-27 17:00,0.350,0.330,0.109,31.563
2021-08-27 15:00,2021-08-27 18:00,0.171,0.127,0.091,30.718
2021-08-27 16:00,2021-08-27 19:00,0.025,0.005,0.039,28.975
2021-08-27 17:00,2021-08-27 20:00,0,0,0,26.526
2021-08-27 18:00,2021-08-27 21:00,0,0,0,25.566
2021-08-27 19:00,2021-08-27 22:00,0,0,0,24.817
2021-08-27 20:00,2021-08-27 23:00,0,0,0,24.372
2021-08-27 21:00,2021-08-28 00:00,0,0,0,24.188
2021-08-27 22:00,2021-08-28 01:00,0,0,0,23.841
2021-08-27 23:00,2021-08-28 02:00,0,0,0,23.360
2021-08-28 00:00,2021-08-28 03:00,0,0,0,22.909
2021-08-28 01:00,2021-08-28 04:00,0,0,0,22.567
2021-08-28 02:00,2021-08-28 05:00,0,0,0,22.315
2021-08-28 03:00,2021-08-28 06:00,0,0,0.001,22.005
2021-08-28 04:00,2021-08-28 07:00,0.044,0.014,0.051,23.164
2021-08-28 05:00,2021-08-28 08:00,0.205,0.158,0.093,25.631
2021-08-28 06:00,2021-08-28 09:00,0.382,0.363,0.109,28.185
2021-08-28 07:00,2021-08-28 10:00,0.524,0.546,0.123,29.948
2021-08-28 08:00,2021-08-28 11:00,0.625,0.692,0.132,31.168
2021-08-28 09:00,2021-08-28 12:00,0.669,0.749,0.148,31.886
2021-08-28 10:00,2021-08-28 13:00,0.684,0.771,0.152,32.301
2021-08-28 11:00,2021-08-28 14:00,0.656,0.725,0.154,32.415
2021-08-28 12:00,2021-08-28 15:00,0.563,0.567,0.167,32.089
2021-08-28 13:00,2021-08-28 16:00,0.448,0.406,0.163,31.550
2021-08-28 14:00,2021-08-28 17:00,0.297,0.223,0.147,30.804
2021-08-28 15:00,2021-08-28 18:00,0.153,0.092,0.103,29.960
2021-08-28 16:00,2021-08-28 19:00,0.023,0.004,0.037,28.493
2021-08-28 17:00,2021-08-28 20:00,0,0,0,26.681
2021-08-28 18:00,2021-08-28 21:00,0,0,0,26.346
2021-08-28 19:00,2021-08-28 22:00,0,0,0,25.742
2021-08-28 20:00,2021-08-28 23:00,0,0,0,24.939
2021-08-28 21:00,2021-08-29 00:00,0,0,0,24.239
2021-08-28 22:00,2021-08-29 01:00,0,0,0,23.714
2021-08-28 23:00,2021-08-29 02:00,0,0,0,23.189
2021-08-29 00:00,2021-08-29 03:00,0,0,0,22.650
2021-08-29 01:00,2021-08-29 04:00,0,0,0,22.039
2021-08-29 02:00,2021-08-29 05:00,0,0,0,21.490
2021-08-29 03:00,2021-08-29 06:00,0,0,0.001,21.020
2021-08-29 04:00,2021-08-29 07:00,0.042,0.014,0.048,22.005
2021-08-29 05:00,2021-08-29 08:00,0.204,0.160,0.089,23.736
2021-08-29 06:00,2021-08-29 09:00,0.387,0.370,0.102,25.692
2021-08-29 07:00,2021-08-29 10:00,0.537,0.569,0.110,27.875
2021-08-29 08:00,2021-08-29 11:00,0.647,0.736,0.113,29.610
2021-08-29 09:00,2021-08-29 12:00,0.707,0.836,0.116,30.696
2021-08-29 10:00,2021-08-29 13:00,0.722,0.861,0.119,31.317
2021-08-29 11:00,2021-08-29 14:00,0.690,0.808,0.121,31.565
2021-08-29 12:00,2021-08-29 15:00,0.614,0.686,0.123,31.490
2021-08-29 13:00,2021-08-29 16:00,0.472,0.463,0.136,30.965
2021-08-29 14:00,2021-08-29 17:00,0.313,0.260,0.130,30.220
2021-08-29 15:00,2021-08-29 18:00,0.146,0.087,0.101,29.361
2021-08-29 16:00,2021-08-29 19:00,0.019,0.003,0.032,27.995
2021-08-29 17:00,2021-08-29 20:00,0,0,0,25.984
2021-08-29 18:00,2021-08-29 21:00,0,0,0,25.273
2021-08-29 19:00,2021-08-29 22:00,0,0,0,24.752
2021-08-29 20:00,2021-08-29 23:00,0,0,0,24.350
2021-08-29 21:00,2021-08-30 00:00,0,0,0,24.059
2021-08-29 22:00,2021-08-30 01:00,0,0,0,23.906
2021-08-29 23:00,2021-08-30 02:00,0,0,0,23.579
2021-08-30 00:00,2021-08-30 03:00,0,0,0,23.088
2021-08-30 01:00,2021-08-30 04:00,0,0,0,22.640
2021-08-30 02:00,2021-08-30 05:00,0,0,0,22.059
2021-08-30 03:00,2021-08-30 06:00,0,0,0,21.480
2021-08-30 04:00,2021-08-30 07:00,0.039,0.014,0.046,21.820
2021-08-30 05:00,2021-08-30 08:00,0.197,0.152,0.088,23.380
2021-08-30 06:00,2021-08-30 09:00,0.387,0.376,0.096,25.617
2021-08-30 07:00,2021-08-30 10:00,0.553,0.606,0.095,27.522
2021-08-30 08:00,2021-08-30 11:00,0.663,0.774,0.097,28.946
2021-08-30 09:00,2021-08-30 12:00,0.728,0.884,0.098,30.016
2021-08-30 10:00,2021-08-30 13:00,0.746,0.920,0.098,30.786
2021-08-30 11:00,2021-08-30 14:00,0.721,0.882,0.095,31.217
2021-08-30 12:00,2021-08-30 15:00,0.652,0.776,0.090,31.314
2021-08-30 13:00,2021-08-30 16:00,0.538,0.610,0.083,31.138
2021-08-30 14:00,2021-08-30 17:00,0.379,0.400,0.074,30.605
2021-08-30 15:00,2021-08-30 18:00,0.187,0.173,0.062,29.667
2021-08-30 16:00,2021-08-30 19:00,0.019,0.008,0.027,26.916
2021-08-30 17:00,2021-08-30 20:00,0,0,0,24.584
2021-08-30 18:00,2021-08-30 21:00,0,0,0,24.110
2021-08-30 19:00,2021-08-30 22:00,0,0,0,23.514
2021-08-30 20:00,2021-08-30 23:00,0,0,0,22.632
2021-08-30 21:00,2021-08-31 00:00,0,0,0,21.358
2021-08-30 22:00,2021-08-31 01:00,0,0,0,20.523
2021-08-30 23:00,2021-08-31 02:00,0,0,0,19.951
2021-08-31 00:00,2021-08-31 03:00,0,0,0,19.495
2021-08-31 01:00,2021-08-31 04:00,0,0,0,19.123
2021-08-31 02:00,2021-08-31 05:00,0,0,0,18.994
2021-08-31 03:00,2021-08-31 06:00,0,0,0,19.045
2021-08-31 04:00,2021-08-31 07:00,0.037,0.011,0.045,20.419
2021-08-31 05:00,2021-08-31 08:00,0.177,0.113,0.103,22.608
2021-08-31 06:00,2021-08-31 09:00,0.365,0.326,0.115,24.469
2021-08-31 07:00,2021-08-31 10:00,0.549,0.585,0.104,26.211
2021-08-31 08:00,2021-08-31 11:00,0.655,0.744,0.108,27.750
2021-08-31 09:00,2021-08-31 12:00,0.717,0.846,0.111,28.901
2021-08-31 10:00,2021-08-31 13:00,0.731,0.871,0.114,29.681
2021-08-31 11:00,2021-08-31 14:00,0.698,0.818,0.115,30.131
2021-08-31 12:00,2021-08-31 15:00,0.627,0.711,0.111,30.302
2021-08-31 13:00,2021-08-31 16:00,0.515,0.554,0.102,30.148
2021-08-31 14:00,2021-08-31 17:00,0.356,0.350,0.092,29.627
2021-08-31 15:00,2021-08-31 18:00,0.171,0.139,0.077,28.812
2021-08-31 16:00,2021-08-31 19:00,0.018,0.005,0.029,26.839
2021-08-31 17:00,2021-08-31 20:00,0,0,0,24.508
2021-08-31 18:00,2021-08-31 21:00,0,0,0,23.867
2021-08-31 19:00,2021-08-31 22:00,0,0,0,23.483
2021-08-31 20:00,2021-08-31 23:00,0,0,0,23.030
2021-08-31 21:00,2021-09-01 00:00,0,0,0,22.522
2021-08-31 22:00,2021-09-01 01:00,0,0,0,21.959
2021-08-31 23:00,2021-09-01 02:00,0,0,0,21.452
2021-09-01 00:00,2021-09-01 03:00,0,0,0,20.920
2021-09-01 01:00,2021-09-01 04:00,0,0,0,20.364
2021-09-01 02:00,2021-09-01 05:00,0,0,0,19.868
2021-09-01 03:00,2021-09-01 06:00,0,0,0,19.352
2021-09-01 04:00,2021-09-01 07:00,0.039,0.014,0.045,20.357
2021-09-01 05:00,2021-09-01 08:00,0.193,0.138,0.097,22.830
2021-09-01 06:00,2021-09-01 09:00,0.348,0.288,0.134,25.017
2021-09-01 07:00,2021-09-01 10:00,0.482,0.441,0.158,26.621
2021-09-01 08:00,2021-09-01 11:00,0.583,0.574,0.171,27.937
2021-09-01 09:00,2021-09-01 12:00,0.645,0.667,0.176,28.948
2021-09-01 10:00,2021-09-01 13:00,0.645,0.656,0.190,29.626
2021-09-01 11:00,2021-09-01 14:00,0.610,0.597,0.199,30.083
2021-09-01 12:00,2021-09-01 15:00,0.487,0.391,0.227,30.119
2021-09-01 13:00,2021-09-01 16:00,0.385,0.273,0.208,30.062
2021-09-01 14:00,2021-09-01 17:00,0.253,0.146,0.168,29.641
2021-09-01 15:00,2021-09-01 18:00,0.132,0.066,0.105,28.913
2021-09-01 16:00,2021-09-01 19:00,0.017,0.003,0.030,27.032
2021-09-01 17:00,2021-09-01 20:00,0,0,0,24.776
2021-09-01 18:00,2021-09-01 21:00,0,0,0,23.552
2021-09-01 19:00,2021-09-01 22:00,0,0,0,22.568
2021-09-01 20:00,2021-09-01 23:00,0,0,0,21.708
2021-09-01 21:00,2021-09-02 00:00,0,0,0,20.757
2021-09-01 22:00,2021-09-02 01:00,0,0,0,19.774
2021-09-01 23:00,2021-09-02 02:00,0,0,0,18.934
2021-09-02 00:00,2021-09-02 03:00,0,0,0,18.041
2021-09-02 01:00,2021-09-02 04:00,0,0,0,17.279
2021-09-02 02:00,2021-09-02 05:00,0,0,0,16.668
2021-09-02 03:00,2021-09-02 06:00,0,0,0,16.107
2021-09-02 04:00,2021-09-02 07:00,0.040,0.022,0.037,17.026
2021-09-02 05:00,2021-09-02 08:00,0.227,0.207,0.062,19.176
2021-09-02 06:00,2021-09-02 09:00,0.427,0.440,0.071,21.161
2021-09-02 07:00,2021-09-02 10:00,0.585,0.651,0.078,23.210
2021-09-02 08:00,2021-09-02 11:00,0.694,0.814,0.084,25.019
2021-09-02 09:00,2021-09-02 12:00,0.754,0.916,0.087,26.538
2021-09-02 10:00,2021-09-02 13:00,0.768,0.946,0.088,27.774
2021-09-02 11:00,2021-09-02 14:00,0.737,0.902,0.087,28.682
2021-09-02 12:00,2021-09-02 15:00,0.662,0.786,0.084,29.149
2021-09-02 13:00,2021-09-02 16:00,0.541,0.610,0.080,29.120
2021-09-02 14:00,2021-09-02 17:00,0.375,0.391,0.073,28.591
2021-09-02 15:00,2021-09-02 18:00,0.179,0.161,0.063,27.534
2021-09-02 16:00,2021-09-02 19:00,0.016,0.006,0.025,25.159
2021-09-02 17:00,2021-09-02 20:00,0,0,0,22.754
2021-09-02 18:00,2021-09-02 21:00,0,0,0,21.707
2021-09-02 19:00,2021-09-02 22:00,0,0,0,20.803
2021-09-02 20:00,2021-09-02 23:00,0,0,0,20.169
2021-09-02 21:00,2021-09-03 00:00,0,0,0,19.597
2021-09-02 22:00,2021-09-03 01:00,0,0,0,18.881
2021-09-02 23:00,2021-09-03 02:00,0,0,0,18.230
2021-09-03 00:00,2021-09-03 03:00,0,0,0,17.606
2021-09-03 01:00,2021-09-03 04:00,0,0,0,17.070
2021-09-03 02:00,2021-09-03 05:00,0,0,0,16.583
2021-09-03 03:00,2021-09-03 06:00,0,0,0,16.148
2021-09-03 04:00,2021-09-03 07:00,0.038,0.019,0.038,17.133
2021-09-03 05:00,2021-09-03 08:00,0.219,0.193,0.069,19.831
2021-09-03 06:00,2021-09-03 09:00,0.409,0.410,0.082,22.610
2021-09-03 07:00,2021-09-03 10:00,0.563,0.609,0.092,24.334
2021-09-03 08:00,2021-09-03 11:00,0.678,0.781,0.095,25.603
2021-09-03 09:00,2021-09-03 12:00,0.733,0.866,0.103,26.471
2021-09-03 10:00,2021-09-03 13:00,0.748,0.891,0.107,27.091
2021-09-03 11:00,2021-09-03 14:00,0.696,0.795,0.119,27.363
2021-09-03 12:00,2021-09-03 15:00,0.623,0.682,0.120,27.311
2021-09-03 13:00,2021-09-03 16:00,0.446,0.404,0.147,26.741
2021-09-03 14:00,2021-09-03 17:00,0.328,0.288,0.112,26.107
2021-09-03 15:00,2021-09-03 18:00,0.167,0.132,0.076,25.122
2021-09-03 16:00,2021-09-03 19:00,0.015,0.004,0.025,23.263
2021-09-03 17:00,2021-09-03 20:00,0,0,0,21.099
2021-09-03 18:00,2021-09-03 21:00,0,0,0,20.158
2021-09-03 19:00,2021-09-03 22:00,0,0,0,19.602
2021-09-03 20:00,2021-09-03 23:00,0,0,0,19.381
2021-09-03 21:00,2021-09-04 00:00,0,0,0,19.145
2021-09-03 22:00,2021-09-04 01:00,0,0,0,18.846
2021-09-03 23:00,2021-09-04 02:00,0,0,0,18.615
2021-09-04 00:00,2021-09-04 03:00,0,0,0,18.212
2021-09-04 01:00,2021-09-04 04:00,0,0,0,17.790
2021-09-04 02:00,2021-09-04 05:00,0,0,0,17.344
2021-09-04 03:00,2021-09-04 06:00,0,0,0,16.980
2021-09-04 04:00,2021-09-04 07:00,0.035,0.014,0.039,17.488
2021-09-04 05:00,2021-09-04 08:00,0.206,0.165,0.081,19.761
2021-09-04 06:00,2021-09-04 09:00,0.397,0.379,0.096,21.886
2021-09-04 07:00,2021-09-04 10:00,0.547,0.569,0.109,23.659
2021-09-04 08:00,2021-09-04 11:00,0.646,0.701,0.125,25.048
2021-09-04 09:00,2021-09-04 12:00,0.654,0.673,0.169,25.867
2021-09-04 10:00,2021-09-04 13:00,0.602,0.548,0.218,26.289
2021-09-04 11:00,2021-09-04 14:00,0.612,0.588,0.194,26.770
2021-09-04 12:00,2021-09-04 15:00,0.563,0.541,0.171,26.973
2021-09-04 13:00,2021-09-04 16:00,0.435,0.371,0.166,26.793
2021-09-04 14:00,2021-09-04 17:00,0.292,0.215,0.140,26.374
2021-09-04 15:00,2021-09-04 18:00,0.142,0.085,0.094,25.677
2021-09-04 16:00,2021-09-04 19:00,0.013,0.002,0.025,23.883
2021-09-04 17:00,2021-09-04 20:00,0,0,0,22.036
2021-09-04 18:00,2021-09-04 21:00,0,0,0,21.715
2021-09-04 19:00,2021-09-04 22:00,0,0,0,21.338
2021-09-04 20:00,2021-09-04 23:00,0,0,0,20.989
2021-09-04 21:00,2021-09-05 00:00,0,0,0,20.689
2021-09-04 22:00,2021-09-05 01:00,0,0,0,20.382
2021-09-04 23:00,2021-09-05 02:00,0,0,0,19.862
2021-09-05 00:00,2021-09-05 03:00,0,0,0,19.236
2021-09-05 01:00,2021-09-05 04:00,0,0,0,18.562
2021-09-05 02:00,2021-09-05 05:00,0,0,0,18.003
2021-09-05 03:00,2021-09-05 06:00,0,0,0,17.514
2021-09-05 04:00,2021-09-05 07:00,0.033,0.012,0.039,18.109
2021-09-05 05:00,2021-09-05 08:00,0.201,0.155,0.086,20.412
2021-09-05 06:00,2021-09-05 09:00,0.390,0.363,0.104,22.025
2021-09-05 07:00,2021-09-05 10:00,0.547,0.563,0.115,23.639
2021-09-05 08:00,2021-09-05 11:00,0.650,0.704,0.127,25.091
2021-09-05 09:00,2021-09-05 12:00,0.687,0.742,0.151,26.153
2021-09-05 10:00,2021-09-05 13:00,0.671,0.695,0.177,26.885
2021-09-05 11:00,2021-09-05 14:00,0.618,0.592,0.202,27.353
2021-09-05 12:00,2021-09-05 15:00,0.440,0.285,0.259,27.097
2021-09-05 13:00,2021-09-05 16:00,0.321,0.155,0.236,26.722
2021-09-05 14:00,2021-09-05 17:00,0.188,0.058,0.174,26.157
2021-09-05 15:00,2021-09-05 18:00,0.070,0.011,0.086,25.402
2021-09-05 16:00,2021-09-05 19:00,0.005,0,0.015,24.112
2021-09-05 17:00,2021-09-05 20:00,0,0,0,23.026
2021-09-05 18:00,2021-09-05 21:00,0,0,0,22.293
2021-09-05 19:00,2021-09-05 22:00,0,0,0,21.281
2021-09-05 20:00,2021-09-05 23:00,0,0,0,20.401
2021-09-05 21:00,2021-09-06 00:00,0,0,0,19.642
2021-09-05 22:00,2021-09-06 01:00,0,0,0,18.906
2021-09-05 23:00,2021-09-06 02:00,0,0,0,18.216
2021-09-06 00:00,2021-09-06 03:00,0,0,0,17.645
2021-09-06 01:00,2021-09-06 04:00,0,0,0,17.143
2021-09-06 02:00,2021-09-06 05:00,0,0,0,16.661
2021-09-06 03:00,2021-09-06 06:00,0,0,0,16.248
2021-09-06 04:00,2021-09-06 07:00,0.031,0.014,0.035,16.927
2021-09-06 05:00,2021-09-06 08:00,0.207,0.176,0.071,19.116
2021-09-06 06:00,2021-09-06 09:00,0.408,0.407,0.080,21.069
2021-09-06 07:00,2021-09-06 10:00,0.571,0.622,0.086,22.984
2021-09-06 08:00,2021-09-06 11:00,0.684,0.789,0.091,24.610
2021-09-06 09:00,2021-09-06 12:00,0.741,0.881,0.097,25.821
2021-09-06 10:00,2021-09-06 13:00,0.755,0.906,0.099,26.681
2021-09-06 11:00,2021-09-06 14:00,0.725,0.861,0.099,27.232
2021-09-06 12:00,2021-09-06 15:00,0.648,0.744,0.096,27.440
2021-09-06 13:00,2021-09-06 16:00,0.521,0.560,0.094,27.260
2021-09-06 14:00,2021-09-06 17:00,0.356,0.350,0.085,26.710
2021-09-06 15:00,2021-09-06 18:00,0.158,0.125,0.073,25.784
2021-09-06 16:00,2021-09-06 19:00,0.012,0.003,0.022,23.612
2021-09-06 17:00,2021-09-06 20:00,0,0,0,21.382
2021-09-06 18:00,2021-09-06 21:00,0,0,0,20.546
2021-09-06 19:00,2021-09-06 22:00,0,0,0,19.745
2021-09-06 20:00,2021-09-06 23:00,0,0,0,18.840
2021-09-06 21:00,2021-09-07 00:00,0,0,0,17.947
2021-09-06 22:00,2021-09-07 01:00,0,0,0,17.139
2021-09-06 23:00,2021-09-07 02:00,0,0,0,16.450
2021-09-07 00:00,2021-09-07 03:00,0,0,0,15.881
2021-09-07 01:00,2021-09-07 04:00,0,0,0,15.366
2021-09-07 02:00,2021-09-07 05:00,0,0,0,14.915
2021-09-07 03:00,2021-09-07 06:00,0,0,0,14.474
2021-09-07 04:00,2021-09-07 07:00,0.032,0.016,0.034,15.111
2021-09-07 05:00,2021-09-07 08:00,0.216,0.185,0.069,17.319
2021-09-07 06:00,2021-09-07 09:00,0.407,0.393,0.088,19.218
2021-09-07 07:00,2021-09-07 10:00,0.540,0.544,0.113,21.040
2021-09-07 08:00,2021-09-07 11:00,0.638,0.669,0.133,22.733
2021-09-07 09:00,2021-09-07 12:00,0.632,0.618,0.181,23.885
2021-09-07 10:00,2021-09-07 13:00,0.663,0.673,0.177,24.881
2021-09-07 11:00,2021-09-07 14:00,0.631,0.629,0.176,25.566
